registry_id,fac_name,fac_street,fac_city,fac_state,fac_zip,fac_county,fac_epa_region,latitude,longitude,naics_code
110001343813,PALLET CITY INC,117 WEILER RD,ARLINGTON HEIGHTS,IL,60005,COOK,5.0,42.022325,-87.946831,327390
110018162879,UNILOCK,301 EAST SULLIVAN ROAD,AURORA,IL,60505,KANE,5.0,41.787242,-88.307265,327390
110027154451,HOWARD CONCRETE PUMPING CO INC,CARLYLE AVE & GREEN MT RD,BELLEVILLE,IL,62221,ST CLAIR,5.0,38.522032,-89.922917,327390
110001801186,NORTHERN IL WILBERT VAULT CO INC,845 E JACKSON ST,BELVIDERE,IL,61008,BOONE,5.0,42.268667,-88.838641,327390
110007313246,PRESTRESS ENGINEERING CO,R R 1,BLACKSTONE,IL,61313,LIVINGSTON,5.0,41.08968,-88.634326,327390
110011266860,GRABER CONCRETE PIPE COMPANY,24W121 ARMY TRAIL ROAD,BLOOMINGDALE,IL,60108,DU PAGE,5.0,41.93756,-88.09416,327390
110001286536,VCNA PRAIRIE ILLINOIS INC YARD 1001,7601 WEST 79TH STREET,BRIDGEVIEW,IL,60455,COOK,5.0,41.746344,-87.808876,327390
110012704699,WILBERT FUNERAL SEVICES INC,2913 GARDNER RD.,BROADVIEW,IL,60155,COOK,5.0,41.85223,-87.86722,327390
110007065825,V & R MATERIALS LLC,310 BURNHAM AVE,CALUMET CITY,IL,60409,COOK,5.0,41.631348,-87.541791,327390
110007043270,ODUM CONCRETE PROD,ROUTE 2,CARTERVILLE,IL,62918,WILLIAMSON,5.0,,,327390
110002434517,LOWE ENTERPRISES INC,3410 NORTHWEST HWY.,CARY,IL,60013,MCHENRY,5.0,42.221221,-88.264235,327390
110007281315,CRAFT CONCRETE PRODUCTS INC,134 S HIGHWAY 14,CARY,IL,60013,MCHENRY,5.0,42.221,-88.235,327390
110002434483,WELCH BROS INC,3402 NORTHWEST HIGHWAY,CARY,IL,60013,MCHENRY,5.0,42.220701,-88.263328,327390
110000606247,DAYTON SUPERIOR SPECIALTY CHEMICAL CORP. SYMONS,530 MADISON AVE,CENTRALIA,IL,62801,MARION,5.0,38.57309,-89.128403,327390
110001356158,CHAMPAIGN BUILDERS SUPPLY CO,30 E JOHN ST,CHAMPAIGN,IL,61824,CHAMPAIGN,5.0,40.10935,-88.24179,327390
110001804343,DICICCO CONCRETE PRODUCTS CO,128 E 14TH ST,CHICAGO HEIGHTS,IL,60411,COOK,5.0,41.505402,-87.633471,327390
110001808544,CONCRETE UNIT STEP CO INC,8915 COLLINSVILLE RD,COLLINSVILLE,IL,62234,MADISON,5.0,38.65936,-90.0443,327390
110038836329,PRETRESS ENGINEERING,4014 NOWEST HIGHWAY,CRYSTAL LAKE,IL,60014,MC HENRY,5.0,,,327390
110001807527,SPANCRETE OF ILLINOIS,4012 ROUTE 14,CRYSTAL LAKE,IL,60014,MC HENRY,5.0,42.219711,-88.31334,327390
110001854422,MID AMERICA SAND & GRAVEL CO,2750 NORTH JASPER STREET,DECATUR,IL,62526,MACON,5.0,39.872719,-88.940057,327390
110001288419,ST LOUIS FLEXICORE INC,6351 COLLINSVILLE RD,EAST ST LOUIS,IL,62201,MADISON,5.0,38.66155,-90.08131,327390
110001686346,PRESTRESSED SLABS INC,2400 MCCASLAND AVE,EAST ST LOUIS,IL,62207,ST. CLAIR,5.0,38.60239,-90.14224,327390
110018078514,QUIKRETE-CHICAGO,1 S 950 LORANG RD,ELBURN,IL,60119,KANE,5.0,41.837908,-88.492678,327390
110002440412,QUIKRETE-CHICAGO,1 S 950 LORANG RD,ELBURN,IL,60119,KANE,5.0,41.837908,-88.492678,327390
110007262167,ELMHURST CHICAGO STONE,ROUTE 25,ELGIN,IL,60120,KANE,5.0,41.977243,-88.274861,327390
110070557793,OLDCASTLE,1375 GIFFORD RD,ELGIN,IL,60120,COOK COUNTY,5.0,42.00529,-88.24701,327390
110016689788,OLDCASTLE INFRASTRUCTURE,1375 GIFFORD RD,ELGIN,IL,60120,COOK,5.0,42.005321,-88.245443,327390
110001386376,WELCH BROS INC,1050 ST. CHARLES ST.,ELGIN,IL,60120,KANE,5.0,42.013527,-88.270277,327390
110071882774,BADGER SHREDDING PRODUCTS INC,1245 N 1ST ST,FAIRMONT CITY,IL,62201,ST. CLAIR,5.0,38.641562,-90.143959,327390
110018393406,BADGER SHREDDING PRODUCTS INC,1295 N 1ST ST,FAIRMONT CITY,IL,62201,ST CLAIR,5.0,38.64231,-90.14302,327390
110001381987,FARMINGTON WILBERT VAULT,22413 EAST STATE ROUTE 116,FARMINGTON,IL,61531,FULTON,5.0,40.70498,-90.017017,327390
110071871644,FARMINGTON WILBERT VAULT,22413 E STATE ROUTE 116,FARMINGTON,IL,61531,FULTON,5.0,40.70498,-90.017017,327390
110001811683,MIDWEST CONCRETE PRODUCTS CO.,9301 W GRAND AVENUE,FRANKLIN PARK,IL,60131,COOK,5.0,41.9292,-87.85725,327390
110001811102,CONCRETE SPECIALTIES CO,11825 FRANKLIN AVE.,FRANKLIN PARK,IL,60131,COOK,5.0,41.947085,-87.915849,327390
110070604900,CONCRETE SPECIALTIES CO,11825 FRANKLIN AVE,FRANKLIN PARK,IL,60131,COOK COUNTY,5.0,41.94829,-87.91529,327390
110001812192,"AMERICAN STONE MIX, INC. - FRANKLIN PARK",10352 FRANKLIN AVENUE,FRANKLIN PARK,IL,60131,COOK,5.0,41.94101,-87.883663,327390
110041025280,ST LOUIS PRESTRESS INC,16 COMMERCIAL CT,GLEN CARBON,IL,62034,MADISON,5.0,38.78117,-89.96085,327390
110018407366,SYMONS CORP/ACCESSORY PRODUCTS DIV,GLENRIDGE INDUSTRIAL PARK,GLENRIDGE,IL,62882,MARION,5.0,38.573139,-89.12847,327390
110001935210,WALSH CONST. CO.,2300 ADMIRAL EWEN DR.,GLENVIEW,IL,60025,COOK,5.0,42.08667,-87.82378,327390
110000790653,HOLCIM (US) INC,2500 PORTLAND RD,GRAND CHAIN,IL,62941,MASSAC,5.0,37.216805,-88.879849,327390
110018063780,"AMERICAN STONE-MIX, INC.",RT 51,HEYWORTH,IL,61745,MCLEAN,5.0,40.3211,-88.9895,327390
110018200383,KNAUER MOD WILBERT BURIAL VAUL,19505 NE FRONTAGE RD,JOLIET,IL,60435,WILL,5.0,41.527822,-88.177895,327390
110001372416,MINNICK ILLINOIS LLC,2121 MAPLE ROAD,JOLIET,IL,60432,WILL,5.0,41.547301,-88.029857,327390
110007034468,SWANSON PRE-CAST INC,RURAL,KANEVILLE,IL,60144,KANE,5.0,,,327390
110001815260,MEYER MATERIAL CO LAKE ZURICH PLANT 17,204 GENESEE ST,LAKE ZURICH,IL,60047,LAKE,5.0,42.36235,-87.831317,327390
110070557794,OLDCASTLE,780 S MATERIAL RD,LOCKPORT,IL,60441,WILL COUNTY,5.0,41.59574,-88.06926,327390
110007260686,J W PETERS & SONS INC-LOCKPORT FACILITY,RT 53 NORTH OF RT 7,LOCKPORT,IL,60441,WILL,5.0,,,327390
110055963523,JENNCHEM,11670 N THOMPSONVILLE RD,MACEDONIA,IL,62860,FRANKLIN,5.0,38.03365,-88.759924,327390
110018284408,CONCRETE SPECIALTIES CO HAZEL CREST,16850 S RICHMOND ST,MARKHAM,IL,60428,COOK,5.0,41.584888,-87.688435,327390
110007225458,"ELMER LARSON, INC.",I80 & ROUTE 45,MOKENA,IL,60448,WILL,5.0,,,327390
110070936661,NORTHFIELD MUNDELEIN PLANT,4 HUNT CT,MUNDELEIN,IL,60060,LAKE COUNTY,5.0,42.243589,-87.981078,327390
110071870501,REX VAULT & MAUSOLEUM SERVICE INC,HWY 33 E,NEWTON,IL,62448,JASPER,5.0,38.990664,-88.148795,327390
110022442784,REX VAULT & MAUSOLEUM SERVICE INC,HWY 33 EAST,NEWTON,IL,62448,JASPER,5.0,38.990664,-88.148795,327390
110018381071,DAYTON SUPERIOR CORP,402 S FIRST ST,OREGON,IL,61061,OGLE,5.0,42.011053,-89.328868,327390
110001358600,LEE FARMS EXCAVATING INC,100 TECHNOLOGY LANE,PAXTON,IL,60957,FORD,5.0,40.453135,-88.115843,327390
110001339392,DBA CORNICK CONCRETE PRODUCTS,11150 GARMAN RD.,PEKIN,IL,61554,TAZEWELL,5.0,40.533339,-89.707606,327390
110071433004,QUIKRETE PEORIA,11150 GARMAN RD,PEKIN,IL,61554,TAZEWELL,5.0,40.533368,-89.70746,327390
110018318649,JAMES HARDIE BUILDING PRODUCTS INC,17 UNYTITE DR,PERU,IL,61354,LASALLE,5.0,41.372514,-89.138584,327390
110024849798,DUKANE PRECAST INC,13733 US RTE 30,PLAINFIELD,IL,60544,WILL,5.0,41.632185,-88.217821,327390
110001286402,UTILITY CONCRETE PRODUCTS,1801 N VAN DYKE ROAD,PLAINFIELD,IL,60544,WILL,5.0,41.626366,-88.212348,327390
110007266323,AVERY READY MIX,RURAL ROUTE 2,PLAINFIELD,IL,60544,WILL,5.0,,,327390
110018273492,NORTHWIND CONCRETE PRODUCTS CO,2513 W 140TH PL,POSEN,IL,60469,COOK,5.0,41.637735,-87.681912,327390
110018376176,QUINCY WILBERT VAULT CO,4128 WISMANN LN,QUINCY,IL,62305,ADAMS,5.0,39.955137,-91.349405,327390
110002386908,PBM CONCRETE INC,111 FIFTH AVENUE,ROCHELLE,IL,61068,OGLE,5.0,41.924619,-89.061696,327390
110001340549,NORTHWEST ILLINOIS CONSTRUCTION CO,1812 MCNEIL RD,ROCK FALLS,IL,61071,WHITESIDE,5.0,41.76483,-89.6674,327390
110063231827,OLDCASTLE INFRASTRUCTURE,780 S MATERIAL RD,ROMEOVILLE,IL,60446,WILL COUNTY,5.0,41.5957,-88.071284,327390
110070604901,OLDCASTLE INFRASTRUCTURE,780 S MATERIAL RD,ROMEOVILLE,IL,60446,WILL,5.0,41.5957,-88.071284,327390
110001289631,ROCK-TRED CORP,"3415 W, HOWARD",SKOKIE,IL,60076,COOK,5.0,42.019091,-87.714493,327390
110071718457,ROCK-TRED CORP,3415 W HOWARD,SKOKIE,IL,60076,COOK,5.0,42.016293,-87.71702,327390
110001290996,NORTHWIND CONCRETE PRODUCTS CO,4633 PRAIRIE HILL RD.,SOUTH BELOIT,IL,61080,WINNEBAGO,5.0,42.467816,-89.026809,327390
110001290905,MID-STATES CONCRETE PRODUCTS CO,500 S. PARK AVENUE,SOUTH BELOIT,IL,61080,WINNEBAGO,5.0,42.48988,-89.023193,327390
110003060972,TPG PRESSURE INC,4416 PRAIRIE HILL RD,SOUTH BELOIT,IL,61080,WINNEBAGO,5.0,42.471256,-89.031435,327390
110038933900,PATE FOODS INC,501 AND 510 EASTERN AVE,SOUTH BELOIT,IL,61080,WINNEBAGO,5.0,,,327390
110001813253,PERMACRETE PRODUCTS CO/ESSROC MATERIALS,220 E. 168TH STREET,SOUTH HOLLAND,IL,60473,COOK,5.0,41.58999,-87.61098,327390
110001338794,SPRINGFIELD CONCRETE RECYCLING LLC,2116 E. MOFFAT ST.,SPRINGFIELD,IL,62702,SANGAMON,5.0,39.80736,-89.625299,327390
110001287205,COUNTY MATERIALS CORP,2917 N DIRKSEN PKWY,SPRINGFIELD,IL,62702,SANGAMON,5.0,39.84732,-89.60417,327390
110033005879,LEWIS MEMORIAL CHRISTIAN VILLAGE,3400 W WASHINGTON ST,SPRINGFIELD,IL,62711,SANGAMON,5.0,39.800519,-89.719571,327390
110001367486,STERLING WILBERT VAULT CO,2411 W 4TH ST,STERLING,IL,61081,WHITESIDE,5.0,41.790483,-89.727759,327390
110001808385,MEYER CONCRETE PRODUCTS INC.,600 N. ASH ST.,TRENTON,IL,62293,CLINTON,5.0,38.610497,-89.672,327390
110001380899,URBANA RECYCLING CO,3060 OAK ST,URBANA,IL,61802,CHAMPAIGN,5.0,40.145838,-88.224572,327390
110010290782,VANDALIA CONCRETE PRODUCTS INC,110 N 8TH ST,VANDALIA,IL,62471,FAYETTE,5.0,38.961972,-89.100295,327390
110018388127,"CRAZY HORSE CONCRETE, INC.",521 N HARKER ST,WAVERLY,IL,62692,MORGAN,5.0,39.595994,-89.950115,327390
110001814136,PACKAGED CONCRETE INC.,391 CHARLES COURT,WEST CHICAGO,IL,60185,DU PAGE,5.0,41.87819,-88.2306,327390
110018131369,PACKAGED CONCRETE INC,27W045 ST. CHARLES RD,WHEATON,IL,60187,DUPAGE,5.0,41.9008,-88.1344,327390
110018412840,KIENSTRA BLOCK & BRICK LLC,301 W FERGUSON,WOOD RIVER,IL,62095,MADISON,5.0,38.86008,-90.10303,327390
110071359997,VALMONT NEWMARK INCORPORATED,1301 MAPLE ST,BRISTOL,IN,46507,ELKHART,5.0,41.703831,-85.824505,327390
110071899310,FABCON PRECAST,14701 LIMESTONE BRANCH RD,CHARLESTOWN,IN,47111,CLARK,5.0,38.461667,-85.595278,327390
110070050900,BRISTOL GROUP,14701 ROCKET PLANT RD,CHARLESTOWN,IN,47111,CLARK COUNTY,5.0,38.461667,-85.595278,327390
110071145473,"PERMABASE BUILDING PRODUCTS, LLC",75 IVY LN,CLINTON,IN,47842,VERMILLION,5.0,,,327390
110020900854,NEW NGC INC. D/B/A NATIONAL GYPSUM COMPA,75 IVY LANE,CLINTON,IN,47842,VERMILLION,5.0,39.683775,-87.401605,327390
110022523205,"OLDCASTLE PRECAST, INC",200 QUALITY PL NW,CORYDON,IN,47112,HARRISON,5.0,38.24867,-86.13125,327390
110069222889,PRESTRESS SERVICES INDUSTRIES LLC,7855 NW WINCHESTER RD,DECATUR,IN,46733,ADAMS COUNTY,5.0,40.85818,-84.95843,327390
110063999268,PRESTRESS SERVICES INDUSTRIES LLC,7855 NW WINCHESTER RD,DECATUR,IN,46733,ADAMS COUNTY,5.0,40.85818,-84.95843,327390
110055146710,TRENWA INCORPORATED,13268 INNOVATION DR,FLORENCE,IN,47020,SWITZERLAND,5.0,38.78614,-84.96517,327390
110070033350,"BICKES, INC. DBA WILBERT BURIAL VAULT COMPANY",US HWY 41 N & SR 168,FORT BRANCH,IN,47648,GIBSON,5.0,38.249518,-87.560567,327390
110015680379,CUSTOM BUILDING PRODUCTS INC,3800 W STATE RD 28,FRANKFORT,IN,46041,CLINTON,5.0,40.27907,-86.57756,327390
110058638951,CASH CONCRETE PRODUCTS PLANT 1,1541 S CR 450 E,GREENCASTLE,IN,46135,PUTNAM,5.0,39.634409,-86.92981,327390
110058764289,RINKER MATERIALS,6662 W CR 350 N,GREENFIELD,IN,46140,HANCOCK,5.0,39.83507,-85.92832,327390
110067141881,ATMI PLANT 2,6324 W STONER DR,GREENFIELD,IN,46140,HANCOCK,5.0,39.839537,-85.920274,327390
110001354052,"HARTFORD CONCRETE PRODUCTS, INC.",1400 N WABASH AVE,HARTFORD CITY,IN,47348,BLACKFORD,5.0,40.46259,-85.37951,327390
110070047489,RINKER MATERIALS,1501 S HOLT RD,INDIANAPOLIS,IN,46241,MARION,5.0,39.74555,-86.22525,327390
110016752496,MINTEK RESOURCES INCORPORATED,4192 SOUTH HARDING STREET,INDIANAPOLIS,IN,46217,MARION,5.0,39.703771,-86.186836,327390
110012064452,CORESLAB STRUCTURES INC,1030 S KITLEY,INDIANAPOLIS,IN,46203,MARION,5.0,39.75411,-86.05448,327390
110070108930,COUNTY MATERIALS LAYDOWN YARD EXPANSION,8 EAST JUNCTION ST,MAXWELL,IN,46154,HANCOCK,5.0,39.85772,-85.7677,327390
110070504894,REX VAULT SERVICE OF ODON,714 W ELNORA ST,ODON,IN,47562,DAVIESS,5.0,38.84419,-87.00579,327390
110031468258,PLYCEM USA INCORPORATED,1001 W INDUSTRIAL DR,TERRE HAUTE,IN,47802,VIGO,5.0,39.34039,-87.43621,327390
110070266344,TERRE HAUTE WILBERT BURIAL VAULT COMPANY,509 E PRESTON ST,TERRE HAUTE,IN,47802,VIGO,5.0,39.43925,-87.41041,327390
110002073602,HOG SLAT INC,18506 S RANGELINE RD,UNIVERSAL,IN,47884,VERMILLION,5.0,40.054,-87.460556,327390
110069458713,ELITE CRETE SYSTEMS INCORPORATED,1061 TRANSPORT DR,VALPARAISO,IN,46383,PORTER,,41.45899,-87.01638,327390
110058515824,RINKER MATERIALS CONCRETE PIPE DIVISION,4360 WHITELICK DR,WHITESTOWN,IN,46075,BOONE,5.0,39.97673,-86.394293,327390
110070685290,MINNICK MIDWEST LLC DBA MIDWEST TILE & CONCRETE PRODUCTS,4309 WEBSTER RD,WOODBURN,IN,46797,ALLEN,5.0,41.122497,-84.925171,327390
110001373576,STRESS-CAST INC.,644 E. SALEMSBORG RD.,ASSARIA,KS,67416,SALINE,7.0,38.69638,-97.60239,327390
110007036518,"OLDCASTLE PRECAST, INC.",S34-T21S-R15,BURLINGTON,KS,66839,COFFEY,7.0,38.183435,-98.958031,327390
110007289932,K & L CONCRETE,824 HWY 56,ELKHART,KS,67950,MORTON,7.0,36.99862,-101.894416,327390
110001306738,CONCRETE PRODUCTS INC.,100 N. 2ND ST.,GARDEN CITY,KS,67846,FINNEY,7.0,37.96323,-100.8668,327390
110031009771,ENTERPRISE PRECAST CONCRETE OF KANSAS,5525 KAW DRIVE,KANSAS CITY,KS,66102,WYANDOTTE,7.0,39.105197,-94.705674,327390
110009967063,OMEGA CONCRETE SYSTEMS,56TH & KAW (K-32),KANSAS CITY,KS,66111,WYANDOTTE,7.0,39.0523,-94.7277,327390
110017522215,"CORESLAB STRUCTURES,KS, INC",759 S. 65TH STREET,KANSAS CITY,KS,66111,WYANDOTTE,7.0,39.08399,-94.72866,327390
110007364299,LONESTAR-K C CONCRETE TIE CO.,8905 KAW DR,KANSAS CITY,KS,00000,WYANDOTTE,7.0,39.06248,-94.78703,327390
110001239491,WAMEGO SAND CO. INC,441 MCDOWELL CREEK RD,MANHATTAN,KS,66502,RILEY,7.0,39.073026,-96.656321,327390
110009969926,PRESTRESSED CONCRETE,2800 NORTH OLD 81 HIGHWAY,NEWTON,KS,67114,HARVEY,7.0,38.0494,-97.336,327390
110069315468,FORTERRA CONCRETE PRODUCTS - OSKALOOSA,5150 US-59,OSKALOOSA,KS,66066,JEFFERSON COUNTY,7.0,39.138654,-95.32874,327390
110011222701,WILBERT FUNERAL SERVICES,1544 26000TH ROAD,PARSONS,KS,67357,LABETTE,7.0,37.36934,-95.26497,327390
110067572736,FABCON PRECAST,9421 THOMAS ROAD,PLEASANTON,KS,66075,LINN COUNTY,7.0,38.1595,-94.71376,327390
110038945336,NORTHERN IMPROVEMENT CO.,NO STREET ADDRESS,PORTABLE,KS,00000,PORTABLE SOURCE,7.0,,,327390
110007067529,FORTERRA PIPE & PRECAST-BONNER SPRINGS,23600 W 40TH,SHAWNEE,KS,66226,JOHNSON,7.0,39.056183,-94.860049,327390
110009969105,OLDCASTLE INFRASTRUCTURE,5230 NORTHWEST 17TH STREET,TOPEKA,KS,66618,SHAWNEE,7.0,39.08014,-95.74462,327390
110038939263,"CONCRETE SUPPLY OF TOPEKA, INC.",I-70 & MACVICAR,TOPEKA,KS,66606,SHAWNEE,7.0,39.072,-95.7054,327390
110071906319,"WILBERT FUNERAL SERVICES, INC. - WAMEGO",405 MILLER DR,WAMEGO,KS,66547,POTTAWATOMIE,7.0,39.208886,-96.290292,327390
110001239650,"THE QUIKRETE COMPANIES, INC.",6500 W. 21ST,WICHITA,KS,67212,SEDGWICK,7.0,37.72335,-97.421238,327390
110013873415,SHERMAN DIXIE CONCRETE INDUSTRIES INC,ELIZABETHTOWN,ELIZABETHTOWN,KY,42701,HARDIN,4.0,37.681111,-85.839444,327390
110039638620,TRI COUNTY CONCRETE INC,1700 US 23 S,HAGERHILL,KY,41222,JOHNSON,4.0,37.7775,-82.807778,327390
110058926701,PRESTRESS SERVICES OF LEXINGTON,5501 BRIAR HILL RD,LEXINGTON,KY,40555,FAYETTE,4.0,38.07026,-84.32427,327390
110013859903,CLOUD CONCRETE PRODUCTS,1562 OLD FRANKFORT PIKE,LEXINGTON,KY,40504,FAYETTE,4.0,38.05933,-84.53525,327390
110060280789,OLDCASTLE PRECAST INC,747 ALLENRIDGE PT,LEXINGTON,KY,40510,FAYETTE,4.0,38.0638,-84.55918,327390
110013837358,SHERMAN DIXIE CONCRETE INDUSTRIES,759 PHILLIPS LN,LEXINGTON,KY,40504,FAYETTE,4.0,38.05696,-84.53291,327390
110006655967,"ALLIED READY-MIX, CANE RUN RD",7510 CANE RUN RD,LOUISVILLE,KY,40258,JEFFERSON,4.0,38.14402,-85.89666,327390
110038048127,"ALLIED READY-MIX, FRANKFORT AVE",1460 FRANKFORT AVE,LOUISVILLE,KY,40206,JEFFERSON,4.0,38.26167,-85.72377,327390
110071720104,QUIKRETE - KENTUCKY,3106 MILLERS LN,LOUISVILLE,KY,40216,JEFFERSON,4.0,38.215586,-85.814148,327390
110006751434,INDEPENDENT CONCRETE PIPE CO OF KY,3615 KRAMERS LN,LOUISVILLE,KY,40216,JEFFERSON,4.0,38.20362,-85.84253,327390
110071720548,STANDARD SUPPLY COMPANY,452 LEXINGTON ST,MAYSVILLE,KY,41056,MASON,4.0,38.64057,-83.751339,327390
110063999222,PRESTRESS SERVICES INDUSTRIES LLC-MELBOURNE BRANCH,5837 MARY INGLES HWY,MELBOURNE,KY,41059,CAMPBELL COUNTY,4.0,39.02879,-84.35771,327390
110006756199,BELL CONCRETE INDUSTRIES,309 MACK AVE,MIDDLESBORO,KY,40965,BELL,4.0,36.620264,-83.709868,327390
110020042595,WASKEY BRIDGES INC,2651 N FLANNERY RD,BATON ROUGE,LA,70814,EAST BATON ROUGE,6.0,30.47453,-91.03279,327390
110006547950,BR CRETE OPERATING LLC - LOUISIANA CONCRETE PRODUCTS,I-10  HIGHLAND RD,BATON ROUGE,LA,70898,EAST BATON ROUGE,6.0,30.42724,-91.16886,327390
110008391604,HOLCIM US INC - BATON ROUGE TERMINAL,1255 AIRLINE HWY,BATON ROUGE,LA,70892,EAST BATON ROUGE,6.0,30.5075,-91.18836,327390
110058902512,PONTCHARTRAIN MATERIALS CORP LLC - PMC B,2611 ENGINEERS RD,BELLE CHASSE,LA,70037,PLAQUEMINES,6.0,29.84021,-90.0437,327390
110003366642,CELLXION LLC - SABRE BUILDING SYSTEMS BY CELLXION,5031 HAZEL JONES RD,BOSSIER CITY,LA,71111,BOSSIER,6.0,32.55148,-93.65249,327390
110070936684,SOUTH TOWNE CONCRETE PRODUCTS INC,11749 MANSFIELD RD,KEITHVILLE,LA,71047,CADDO PARISH,6.0,32.36407,-93.82575,327390
110015605665,"FORTERRA PIPE & PRECAST, LLC",211 MCREINE RD,LAPLACE,LA,70068,ST JOHN THE BAPTIST,6.0,30.05261,-90.46986,327390
110037492674,PAI READY MIX LLC - MANY PLANT,2409 TEXAS HWY,MANY,LA,71449,SABINE,6.0,31.5471,-93.51921,327390
110001252251,FIBREBOND CORP,1300 DAVENPORT DR,MINDEN,LA,71055,WEBSTER,6.0,32.600312,-93.299953,327390
110071732309,"FIVE STAR PRODUCTS, INC.",264 HORD ST,NEW ORLEANS,LA,70123,JEFFERSON PARISH,6.0,29.942765,-90.192062,327390
110001245153,US GYPSUM CO,5701 LEWIS ROAD,NEW ORLEANS,LA,70126,ORLEANS,6.0,30.02235,-90.02459,327390
110058902479,KING CONCRETE,3720 DESIRE PKWY,NEW ORLEANS,LA,70126,ORLEANS,6.0,29.996363,-90.0324,327390
110055589858,JAMES CONSTRUCTION GROUP LLC - BNC-011 CONCRETE PLANT,STATEWIDE,PORTABLE SOURCE,LA,70000,PORTABLE SOURCE,6.0,,,327390
110058896299,SOUTHERN CONCRETE PRODUCTS INC - CADDO BOSSIER PORT PLANT,DOUG ATTAWAY BLVD,SHREVEPORT,LA,70000,CADDO,6.0,32.35112,-93.6208,327390
110011186821,SI FUNERAL SERVICES,8650 BOX RD,SHREVEPORT,LA,71106,CADDO,6.0,32.40887,-93.75258,327390
110055589938,JAMES CONSTRUCTION GROUP LLC - BNC 10,STATEWIDE,STATEWIDE,LA,70000,PORTABLE SOURCE,6.0,,,327390
110013345442,CENTURY GROUP INC,1114 W. NAPOLEON ST.,SULPHUR,LA,70663,CALCASIEU,6.0,30.23581,-93.3895,327390
110043912861,SHEA CONCRETE PRODUCTS INC,87 HAVERHILL RD,AMESBURY,MA,01913,ESSEX,1.0,42.8429,-70.95434,327390
110003482491,NEW ENGLAND CONCRETE PRODUCTS,87 HAVERHILL RD,AMESBURY,MA,01913,ESSEX,1.0,42.8429,-70.95434,327390
110070822679,INTERRA INNOVATION INC,30 LOWELL JUNCTION RD,ANDOVER,MA,01810,ESSEX,1.0,42.61543,-71.16068,327390
110070156248,PORTLAND STONE WARE.CO,50 MCGRATH RD,DRACUT,MA,01826,MIDDLESEX COUNTY,1.0,42.70534,-71.24972,327390
110001958310,DEAN COLUMN INCORPORATED,210 UPHAM ST,FITCHBURG,MA,01420,WORCESTER,1.0,42.57965,-71.77715,327390
110072121789,SCITUATE CONCRETE PRODUCTS,120 CLAY PIT RD,MARSHFIELD,MA,02050,PLYMOUTH,1.0,42.11136,-70.71069,327390
110002017692,VITA-CRETE,12 SOUTH FREE ST,MILFORD,MA,01757,WORCESTER,1.0,42.14864,-71.50627,327390
110024351057,CHASE PRECAST DIV OF OLDCASTLE,70 EAST BROOKFIELD RD,NORTH BROOKFIELD,MA,01535,WORCESTER,1.0,42.24397,-72.072028,327390
110024342549,OLDCASTLE  PRECAST INCORPORTED,41 ALMEDIA ROAD,REHOBOTH,MA,02769,BRISTOL,1.0,41.78784,-71.29144,327390
110061151293,SHEA CONCRETE PRODUCTS - ROCHESTER,153 CRANBERRY HIGHWAY,ROCHESTER,MA,02770,PLYMOUTH,1.0,41.805571,-70.782872,327390
110046473142,NATGUN,11 TEAL RD,WAKEFIELD,MA,01880,MIDDLESEX,1.0,42.51719,-71.04757,327390
110003497966,OLD COLONY ENVELOPE,70 TURNPIKE INDUSTRIAL RD,WESTFIELD,MA,01085,HAMPDEN,1.0,42.15395,-72.74865,327390
110012166529,SHEA CONCRETE PRODUCTS INC,773 SALEM STREET,WILMINGTON,MA,01887,MIDDLESEX,1.0,42.58022,-71.13642,327390
110071394812,HENRY CAMOSSE AND SON,61 SOUTHWEST CUTOFF,WORCESTER,MA,01604,WORCESTER,,42.237324,-71.746542,327390
110022379433,"P. FLANIGAN - SONS, INC.",2444 LOCH RAVEN RD,BALTIMORE,MD,21230,BALTIMORE CITY,3.0,39.317533,-76.60768,327390
110000339633,"SIMPSON STRONG-TIE COMPANY, INC.",3100 FALLS CLIFF ROAD,BALTIMORE,MD,21211,BALTIMORE CITY,3.0,39.32587,-76.63206,327390
110002463833,THE UNITED STATES GYPSUM COMPANY - BALTIMORE PLANT,5500 QUARANTINE ROAD,BALTIMORE,MD,21226,BALTIMORE CITY,3.0,39.209749,-76.551048,327390
110039204009,"S & G CONCRETE COMPANY, LLC- GRANTLEY AVE. PLANT",3101 GRANTLEY AVENUE,BALTIMORE,MD,21215,BALTIMORE CITY,3.0,39.336,-76.67085,327390
110063965927,"S - G CONCRETE COMPANY, LLC- GRANTLEY AVE. PLANT",2110 PHILADELPHIA AVE,BALTIMORE,MD,21215,BALTIMORE CITY,3.0,39.44435,-76.31192,327390
110008490150,U.S. CONCRETE PRODUCTS,200 FRANKFURST AVE,BROOKLYN,MD,21225,BALTIMORE CITY,3.0,39.24168,-76.60269,327390
110014457355,OLDCASTLE PRECAST INC.,1401 TRIMBLE RD,EDGEWOOD,MD,21040,HARFORD,3.0,39.41596,-76.31632,327390
110060236800,"PERI FORMWORKS SYSTEMS, INC",7141 DORSEY RUN RD,ELKRIDGE,MD,21075,HOWARD,,39.174454,-76.756127,327390
110019905110,RINKER MATERIALS HYDRO CONDUIT- FREDERICK,1751 MONOCACY BLVD.,FREDERICK,MD,21701,FREDERICK,3.0,39.43557,-77.37636,327390
